PUBID_1997,KEY_AGE_1997,KEY_SEX_1997,KEY_RACE_ETHNICITY_1997,CV_CENSUS_REGION_1997,CV_URBAN_RURAL_1997,YINC_1700_1997,YINC_1700_1998,YINC_1700_1999,YINC_1700_2000,YINC_1700_2001,YINC_1700_2002,YINC_1700_2003,YINC_1700_2004,YINC_1700_2005,YINC_1700_2006,YINC_1700_2007,YINC_1700_2008,YINC_1700_2009,YINC_1700_2010,YINC_1700_2011,YINC_1700_2013,YINC_1700_2015,YINC_1700_2017,YINC_1700_2019,gifted,FavoriteIceCream_1997
4838,14,female,Not Black/Hispanic,1,0,,,,4000,4000,7000,7000,7000,7000,20000,20000,,45555,48000,42000,44000,51000,59000,70000,0,Vanilla
4839,13,male,Not Black/Hispanic,1,0,,210,,1000,6000,11000,12000,1200,14000,9000,23000,40000,81000,76000,76000,80000,75000,94000,107000,0,Chocolate
4840,13,male,Not Black/Hispanic,1,0,100,,,,5000,8000,14000,,,20000,,,,,,,,,,0,Vanilla
4841,14,female,Not Black/Hispanic,1,0,,,5200,1250,5000,12000,15000,15000,,22000,26000,26000,25000,20000,18000,24000,,23000,20000,0,Strawberry
4842,13,female,Not Black/Hispanic,1,0,,,,3800,1000,,3000,7300,,7000,30000,32858,53000,53000,68000,76000,87831,93000,123000,0,Chocolate
4843,15,female,Not Black/Hispanic,1,0,,,995,10000,19000,,28000,27000,29000,31000,32000,35000,37000,38000,39000,38000,37000,40000,43000,0,Butter Pecan
4844,14,male,Not Black/Hispanic,1,0,,,,,2000,10000,12000,28000,,42000,112215,20000,14000,,30000,,35000,100000,13000,0,None
4845,16,male,Not Black/Hispanic,1,0,,500,,8000,23000,15000,11000,18000,,23000,24003,26000,32000,33000,32000,25000,41000,41000,44000,0,Chocolate
4846,14,female,Not Black/Hispanic,1,0,,,,,,13000,18000,,,15000,,900,500,,,9000,18000,19000,,0,Chocolate
4847,16,male,Not Black/Hispanic,1,0,,14048,,15000,25000,,8000,20000,25000,,,,,12000,50000,,,78000,68000,0,Chocolate
4848,13,male,Not Black/Hispanic,1,0,300,300,300,2000,4000,,24000,37000,39000,40000,0,60000,60000,130254,65000,105000,117000,135000,165000,0,Strawberry
4849,14,male,Not Black/Hispanic,1,0,,,2500,5000,12000,17000,,,,,,,56000,46000,62000,68000,75000,80000,52000,0,Chocolate
4850,16,female,Not Black/Hispanic,1,0,,240,2000,8000,15000,25000,24000,,17000,,30000,16000,25000,25000,25000,25000,25000,,42000,0,Chocolate
4851,12,male,Not Black/Hispanic,1,0,,,,,1728,,3000,400,12000,20000,31500,36400,40000,55000,56000,56000,65000,75000,16000,0,Chocolate
4852,16,female,Not Black/Hispanic,1,0,400,14048,5000,30623,35558,32000,44091,11000,,,,40000,45000,65000,42500,50000,85000,94000,140000,0,Vanilla
4853,12,male,Not Black/Hispanic,1,0,,60,,1000,1000,2000,2000,4005,3000,4932,24795,28832,31383,32986,34758,38520,131219,123800,70000,0,Chocolate
4854,14,female,Not Black/Hispanic,1,0,,,,,,,,,,,,,,,,,,,,0,None
4855,13,female,Not Black/Hispanic,1,0,,,,1000,2000,3000,5000,,5000,20000,20000,22000,13000,5000,13000,15000,22000,,10000,0,Chocolate
4856,15,female,Hispanic,1,0,,,3000,3000,15000,13000,17000,7000,,22000,25000,35000,36500,35000,11000,35000,44000,60000,60000,0,Vanilla
4857,12,female,Hispanic,1,0,,,,,,,200,,500,,,12000,14000,,,,,,,0,Vanilla
4858,12,female,Not Black/Hispanic,1,0,,,,200,100,,3000,,,,,,10750,15000,30000,85000,93000,95000,110000,0,Vanilla
4859,16,female,Not Black/Hispanic,1,0,,,,,,10000,6000,5000,,,,,,,,,,,,0,Vanilla
4860,17,female,Not Black/Hispanic,1,0,300,2000,2000,,,,,21000,22500,23500,23500,24000,25000,26500,34500,35000,,32000,37800,0,Strawberry
4861,16,male,Not Black/Hispanic,1,0,,,,,,8000,18000,16000,19000,,25000,32000,,40000,35000,,40000,,50000,0,Strawberry
4862,16,female,Not Black/Hispanic,1,0,,,,,,3000,10000,4500,,,22000,23500,32000,14000,,4100,8000,8240,29000,0,Chocolate
4863,15,male,Not Black/Hispanic,1,0,1000,,,,,9200,,14000,18000,19000,24000,26000,32000,51000,44000,62000,75000,63000,64000,0,Butter Pecan
4864,12,male,Not Black/Hispanic,1,0,,,,200,,,,,,,,,,,10500,14000,16000,15000,14000,0,Strawberry
4865,15,female,Not Black/Hispanic,1,0,,,,,,,10000,8000,15000,15000,25000,,,5000,,,,,,0,None
4866,15,male,Not Black/Hispanic,1,0,,,600,,1500,,,,,22500,28000,28000,33500,,,,70000,,,1,Vanilla
4867,14,female,Not Black/Hispanic,1,0,,,,,,,,,,,,12000,,,13000,20000,,17000,,0,Chocolate
4868,15,female,Not Black/Hispanic,1,0,,,1000,,,,,,,,,,,,,,2000,,7000,0,Strawberry
4869,14,male,Not Black/Hispanic,1,0,,,,,,,,,,32000,,46000,45000,33000,41000,,48000,45000,,0,Strawberry
4870,16,male,Not Black/Hispanic,1,0,,,,,,,,,17000,,,27000,28000,30000,26000,29000,,35000,40000,0,Vanilla
4871,15,female,Not Black/Hispanic,1,0,,,,,,,,8000,,,25000,25000,30000,26000,27000,38000,37000,15000,10000,0,Vanilla
4872,14,male,Not Black/Hispanic,1,0,,,,,,2500,8000,,,,,,66000,,,,,75000,68000,0,None
4873,14,female,Not Black/Hispanic,1,0,,,520,,,,,,,,,13000,12000,,,,,9000,10000,0,Chocolate
4874,12,male,Not Black/Hispanic,1,0,,260,520,,,,6000,6500,,17200,,25000,27000,36000,37000,37000,38500,47380,53700,0,Vanilla
4875,14,female,Not Black/Hispanic,1,0,,,,,,,,,,5000,,40000,40000,,45000,58000,,50000,54000,0,Strawberry
4876,14,female,Not Black/Hispanic,1,0,,900,1100,,700,9000,12000,23000,23000,,,,,,,,,,,0,Chocolate
4877,13,female,Not Black/Hispanic,1,0,,,,,,,,,,7500,,11000,13000,13000,16000,20000,34000,36000,49000,0,Vanilla
4878,15,female,Not Black/Hispanic,1,0,,,1500,,7000,,8000,,,,8000,25000,44000,45000,47000,47000,53000,54000,52000,0,Vanilla
4879,13,female,Not Black/Hispanic,1,0,,,2000,,,,3000,,14000,14000,,,13000,,25000,,35000,,,0,None
4880,14,female,Not Black/Hispanic,1,0,,800,,,,,,10000,,,,,4800,26000,15000,,10000,,15000,0,Chocolate
4881,14,female,Not Black/Hispanic,1,1,,,,,,,,5000,,10000,12000,9000,12000,12000,12000,22000,30000,60000,28000,0,None
4882,15,female,Not Black/Hispanic,1,1,,,200,,,,,,,,16000,,,,,,,,,0,Strawberry
4883,14,male,Not Black/Hispanic,1,1,,,,,,,,25000,,,,,,,74000,,,,,0,Strawberry
4884,17,male,Not Black/Hispanic,1,1,900,,,20000,20000,25000,,70712,69342,45,,,40000,130254,90000,40000,,70000,80000,0,Strawberry
4885,14,female,Not Black/Hispanic,1,1,,,,,1500,900,,2000,6000,,15000,15000,13400,24000,26000,26000,26000,18000,19000,0,Chocolate
4886,12,male,Not Black/Hispanic,1,1,,,,,,,,15000,,17000,19000,19000,22000,,20000,,,28000,25000,0,Strawberry
4887,14,male,Not Black/Hispanic,1,1,1000,500,,10000,10000,,,12000,12000,25000,35000,30000,32000,30000,29000,30000,20000,,45000,0,Vanilla
4889,14,male,Not Black/Hispanic,1,1,,1700,1300,1500,,,22000,16000,27000,50000,55000,70000,121993,130254,146002,46650,10000,130000,30000,0,Vanilla
4890,13,male,Not Black/Hispanic,1,1,100,200,,1000,,,4000,,,,20000,10000,,40000,54000,75000,74000,65000,71000,0,Chocolate
4891,14,male,Not Black/Hispanic,1,2,,,0,2000,,,,,,,35000,35000,24000,20000,26000,50000,90000,79000,328451,0,Chocolate
4892,14,male,Not Black/Hispanic,1,2,,,,,,,,,,,,,,,41000,38000,,40000,50000,0,Chocolate
4893,16,female,Not Black/Hispanic,1,1,,,,,,,,,,,,,,,5200,,,,,0,Strawberry
4894,16,male,Not Black/Hispanic,1,1,,,,7000,,,,,,,,,6000,,,,,31000,39085,0,Chocolate
4895,14,female,Not Black/Hispanic,1,1,,,,3000,,,,,,,,20000,26000,38000,40000,,32500,42000,57000,0,Strawberry
4896,14,male,Not Black/Hispanic,1,2,25,,,,2500,,,,,32000,,,39000,,,,54000,,,0,Strawberry
4897,12,male,Not Black/Hispanic,1,0,,,1040,,500,2000,,9000,,22000,24000,30000,68000,65000,57000,70000,82500,97000,107000,0,Strawberry
4898,14,female,Not Black/Hispanic,1,1,560,,2000,12000,,,,15000,,20000,,20000,20000,,,,,,,0,Vanilla
4899,14,female,Not Black/Hispanic,1,0,,,,,,3000,,,,,31000,35000,41000,41000,41000,60000,62000,,42000,0,Strawberry
4900,16,male,Not Black/Hispanic,1,0,175,6500,2500,5000,21000,16000,44091,70712,69342,80471,42000,,60000,74000,78000,78000,96000,113000,130000,0,Butter Pecan
4901,16,female,Not Black/Hispanic,1,0,714,,,3000,,,,,,,,,,,,,,,,0,Vanilla
4902,14,male,Not Black/Hispanic,1,0,,,,,,,,,,25000,16000,24000,,,,,,,,0,Vanilla
4903,13,female,Black,1,0,20,,,,,1000,17000,,,1200,,,6000,15000,16000,17000,19000,15000,21000,0,None
4904,15,female,Not Black/Hispanic,1,0,400,,,,,,,16000,,,20000,25000,28000,,30000,5000,,38000,40000,0,Vanilla
4905,13,female,Not Black/Hispanic,1,0,,,,,1500,,17000,1500,,3000,,4000,,3000,4000,,,,,0,Vanilla
4906,13,male,Not Black/Hispanic,1,0,50,,,600,,20000,,30000,32000,80471,70000,104353,70000,65000,65000,75000,70000,66000,79000,0,Chocolate
4907,12,male,Not Black/Hispanic,1,0,128,,,,,,,,,,,18000,13000,18000,19700,17500,,21000,30000,0,Vanilla
4908,16,male,Not Black/Hispanic,1,0,400,,,10000,,,19000,,12000,22000,18000,27000,,,,30000,17000,,,0,Chocolate
4909,14,male,Not Black/Hispanic,1,0,100,,,,,,,5500,,10000,17000,6000,,,19500,,20000,13000,22000,0,None
4910,12,male,Not Black/Hispanic,1,0,,,,,,,,,,1500,,,,,,30000,,,2200,0,Vanilla
4911,15,male,Not Black/Hispanic,1,0,800,,,500,5000,,500,7000,12000,8000,37000,39000,39000,42000,39000,42000,55000,65000,100000,0,Strawberry
4912,13,male,Not Black/Hispanic,1,0,160,,,,,,,9000,11000,20000,42000,40000,42000,36000,40000,37000,46000,38000,54000,0,Chocolate
4913,13,male,Not Black/Hispanic,1,0,120,,,70,100,,,,,,,200,20000,,20000,21000,28000,,41000,0,Vanilla
4914,13,male,Not Black/Hispanic,1,0,,,,150,1000,,,,,,,15000,20000,,25000,19776,23000,20000,22000,0,Chocolate
4915,16,female,Not Black/Hispanic,1,0,600,,,,8000,,,15000,23000,,,20000,,6500,5000,4500,,18000,25000,1,Chocolate
4916,13,male,Not Black/Hispanic,1,0,540,2000,,9000,5000,,,6000,,,20000,25000,30000,33000,34000,45000,51500,53000,80000,0,Vanilla
4917,15,female,Not Black/Hispanic,1,0,160,,,,,,5000,,,,,25000,20000,,,,,0,58000,0,Vanilla
4918,15,male,Not Black/Hispanic,1,0,1500,2500,3000,5000,3000,,15000,20000,20000,25000,30000,30000,30000,35000,32000,34000,34000,35000,35000,0,Chocolate
4919,13,male,Not Black/Hispanic,1,0,1000,900,1000,1000,6000,2500,12000,16000,24000,25000,32000,50000,45000,42000,42000,,76000,96000,90000,0,Vanilla
4920,12,male,Not Black/Hispanic,1,0,15,225,200,400,,5000,5000,,5800,5000,15000,20000,20000,20000,38000,,28000,39000,42000,0,Chocolate
4921,15,male,Not Black/Hispanic,1,0,900,700,1000,12500,10000,19200,30500,40000,69342,47000,55000,52000,40000,53000,52500,59000,62000,76000,65000,0,Strawberry
4922,13,male,Not Black/Hispanic,1,0,1000,1500,2000,2000,3000,,,,,,,,,,,,,38000,25000,0,Strawberry
4923,13,female,Not Black/Hispanic,1,0,250,300,3000,3000,5000,,,,,,,,,,,,,,,0,Chocolate
4924,16,female,Not Black/Hispanic,1,0,150,,,,,,,,,,,,,,,,,,,0,Chocolate
4925,14,female,Not Black/Hispanic,1,0,30,,,,,,,,,,,,,,,,,,45000,0,Chocolate
4926,16,female,Not Black/Hispanic,1,0,75,,,1000,,1000,,,20000,32000,30000,35000,33000,31000,30000,40000,,40000,40000,0,Chocolate
4927,13,male,Not Black/Hispanic,1,0,300,150,4000,5000,7000,3000,10000,8000,,28000,35000,38000,45000,35000,45000,,,80000,80000,0,Chocolate
4928,17,male,Not Black/Hispanic,1,0,,8000,,,,,,,,,,,,,,,,,,0,Chocolate
4929,16,male,Not Black/Hispanic,1,0,,100,,,,,25000,30000,30000,32000,30000,30000,12000,25000,35000,,7000,38000,35000,0,Strawberry
4930,13,male,Not Black/Hispanic,1,0,,40,90,,,300,,17000,,34000,,30000,33500,,30000,55000,70000,45000,,0,Strawberry
4931,14,male,Not Black/Hispanic,1,0,250,450,4000,3000,10000,20000,18000,20500,26000,27000,27000,35000,31000,38000,42000,,40000,50000,73000,0,Vanilla
4932,14,male,Not Black/Hispanic,1,0,,,2000,5000,5000,5000,10000,5500,15000,35000,25000,35000,,,,,25000,,,0,None
4933,15,female,Not Black/Hispanic,1,0,250,800,2000,13000,20000,,,,,,,,,,,,,,,0,Butter Pecan
4934,13,male,Not Black/Hispanic,1,0,80,50,,,,3000,10000,1200,,20000,33000,60000,50000,45000,0,87500,95000,88000,110000,1,Chocolate
4935,12,female,Not Black/Hispanic,1,0,40,150,400,350,,1000,1000,1500,4000,8000,7000,50000,,,,,,,,1,Chocolate
4936,14,male,Black,1,0,25,,,,,2000,,,,,600,200,,192,220,,700,700,5000,0,Vanilla
4937,13,male,Black,1,0,25,,,,700,5000,,,,18200,,10000,5000,20000,,,6000,20000,25000,0,None
4938,13,female,Not Black/Hispanic,1,0,,,,,,,,1000,2000,1000,4000,6000,13000,25000,24000,28000,30000,32000,45000,0,Vanilla
4939,15,male,Not Black/Hispanic,1,0,350,500,,5500,1000,,,,,,,,,,,,,,,0,Vanilla
4940,14,male,Not Black/Hispanic,1,0,300,500,,,,,,,24000,,40000,40000,36000,30000,43000,55000,40000,,,0,Chocolate
4941,12,female,Not Black/Hispanic,1,0,,300,100,400,2000,2000,5700,7500,8000,10000,13000,1800,22000,22000,30000,,53000,,52000,1,Chocolate
4942,16,male,Not Black/Hispanic,1,0,,2000,1500,8000,8000,,8000,10000,20000,38000,39000,44000,50000,49000,50000,55000,58000,60000,67000,0,Chocolate
4943,14,male,Not Black/Hispanic,1,0,80,350,,700,3000,2500,10000,3000,5000,5000,27000,27000,29000,31000,33000,35000,40000,50000,64000,0,Chocolate
4944,13,female,Not Black/Hispanic,1,1,10,1000,900,3000,500,2000,,,21000,23000,,20000,18000,,30000,30000,35000,60000,34000,0,Strawberry
4945,16,male,Not Black/Hispanic,1,1,100,,,5000,2000,,28000,,,,,,,,,,,,,0,Strawberry
4946,14,male,Not Black/Hispanic,1,1,,,,,,,,,,,,,,,,,,56000,70000,0,Chocolate
4947,13,male,Not Black/Hispanic,1,1,100,200,1000,,5000,,,,,12500,4000,,,4000,,,27000,35000,65000,0,None
4948,15,male,Not Black/Hispanic,1,1,1000,100,10000,15000,20000,24000,22000,22000,36000,44000,30000,40000,33000,40000,30000,40000,97000,,50000,0,Chocolate
4949,13,female,Not Black/Hispanic,1,1,275,,,900,,,,,,,,,,,,,,,,0,Vanilla
4950,16,male,Not Black/Hispanic,1,0,1500,2000,7000,,15000,12000,17000,,17000,28000,,,,,,,21000,23000,50000,0,None
4951,15,male,Not Black/Hispanic,1,0,,50,65,,,,,15000,25000,30000,25000,25000,50000,,,40000,40000,42000,45000,0,Butter Pecan
4952,12,female,Not Black/Hispanic,1,0,,100,,,2500,7000,,8000,20000,,19000,22000,25000,22000,20000,25000,10000,55000,65000,0,Butter Pecan
4953,17,male,Not Black/Hispanic,1,0,45,100,,30623,1500,,10400,,,,6000,6000,,,,,,,,0,Vanilla
4954,14,male,Not Black/Hispanic,1,0,55,,,,1500,,,,,,,255,1320,1500,4000,8000,16000,,16000,0,None
4955,15,female,Not Black/Hispanic,1,1,20,200,1500,,700,12000,20000,40000,28000,27000,30000,35000,32000,35000,35000,45000,40000,40000,40000,0,Chocolate
4956,12,female,Not Black/Hispanic,1,1,30,50,100,,1500,,,,,,,,,,,37200,,55000,55500,0,Butter Pecan
4957,14,male,Not Black/Hispanic,1,1,,1200,,,,,,19000,1000,29000,,36000,40000,500,,60000,80000,70000,50000,0,Chocolate
4958,13,female,Not Black/Hispanic,1,1,,100,,15,500,1334,7000,17000,17000,14000,17000,17000,,,7000,17000,,8000,,0,Chocolate
4959,12,female,Not Black/Hispanic,1,0,60,,400,700,600,2000,5000,3000,3000,35000,15000,30000,40000,25000,30000,24000,,,,0,Chocolate
4960,17,female,Not Black/Hispanic,1,0,1000,,,2000,5000,2000,200,2000,12000,10000,18000,2000,3000,5000,37000,69000,60000,67000,72000,0,Vanilla
4961,16,female,Not Black/Hispanic,1,0,100,400,600,3000,12000,3000,,13000,,,18000,9000,,8000,6500,,,10000,45000,0,Vanilla
4962,12,female,Not Black/Hispanic,1,0,,,,,,,3000,20000,16000,12000,60000,104353,65000,43000,60000,50000,55000,140000,35000,0,Vanilla
4963,16,female,Not Black/Hispanic,1,0,200,5000,10000,12000,16000,18000,21000,18000,8000,5000,21000,18000,20000,15000,,12000,15000,8000,14000,0,Chocolate
4964,13,female,Not Black/Hispanic,1,0,,,,,,,,,,,,,,,,,,,,0,Vanilla
4965,14,male,Not Black/Hispanic,1,0,100,,50,,,,,,22000,,300,,3000,,,,,20000,,0,Strawberry
4966,13,female,Not Black/Hispanic,1,0,70,,,,,,,,22000,20000,20000,5000,5000,,21000,29000,,35000,30000,0,Chocolate
4967,13,female,Not Black/Hispanic,1,0,200,480,5000,1000,1000,5000,9000,12000,16000,10000,25000,20000,30000,28000,30000,,,25000,,0,Strawberry
4968,13,female,Not Black/Hispanic,1,0,720,480,1000,10000,1000,,12000,,14400,23000,20000,40000,27000,45000,45000,,52000,42000,53000,0,Strawberry
4969,14,female,Not Black/Hispanic,1,0,,,50,,8000,10000,11000,15000,15000,23000,25000,25000,27400,28000,29000,32000,33000,33000,,0,Chocolate
4970,17,male,Not Black/Hispanic,1,0,600,400,600,9000,11000,10000,15500,10000,35000,40000,32000,32000,30000,43000,44000,61000,58000,60000,70000,0,Chocolate
4971,13,male,Not Black/Hispanic,1,0,102,100,130,,3000,,,,2000,12000,,,,23000,,,,42000,50000,0,Vanilla
4972,17,male,Not Black/Hispanic,1,0,120,250,5000,10000,22000,,33500,,4000,,24000,24000,29052,20000,31000,35000,58000,55000,68000,0,Chocolate
4973,17,female,Not Black/Hispanic,1,0,300,,,3000,10000,20500,20000,25000,31000,32510,45000,52000,52000,30000,20000,35000,27000,42000,,0,Chocolate
4974,15,female,Not Black/Hispanic,1,0,,,,,13000,20000,,3000,3000,25000,25000,,,,,10000,1500,22000,23000,0,Chocolate
4975,13,male,Not Black/Hispanic,1,0,20,800,120,100,50,,400,21000,26000,,,,500,10000,15000,9000,20000,28000,,0,Vanilla
4976,15,female,Not Black/Hispanic,1,0,800,1000,3000,13500,13500,12500,13500,10000,13000,15000,15000,,,,,,,15000,,0,Strawberry
4977,12,male,Not Black/Hispanic,1,0,,50,500,100,100,,,1000,1000,12000,10000,28000,,,15000,18000,3000,10000,,0,Strawberry
4978,14,female,Not Black/Hispanic,1,0,0,,,,1000,,,,,,,,,,,,,,,0,Chocolate
4979,12,female,Not Black/Hispanic,1,0,,,200,,,,400,,600,,,14400,16000,15000,18000,8000,,,,0,Chocolate
4980,14,male,Not Black/Hispanic,1,0,,,,,,,,,,,,,,,,,,,35000,0,Butter Pecan
4981,12,male,Not Black/Hispanic,1,2,,,,2600,,1000,,20000,,,,,,6000,,,,,34000,0,Chocolate
4982,15,female,Not Black/Hispanic,1,1,0,300,,6000,20000,,20000,,,27000,30000,28237,30000,30000,30000,30000,25000,30000,28000,0,Chocolate
4983,13,male,Not Black/Hispanic,1,1,,,1000,1800,2000,,13000,16000,18000,30000,,42000,45000,,50000,60000,6000,11000,,0,Chocolate
4984,16,male,Not Black/Hispanic,1,1,,,,10000,14400,30000,,,,30000,40000,25000,35000,,,25000,25000,30000,,0,Chocolate
4985,17,female,Not Black/Hispanic,1,1,20,,,,,,,,,,,,,,,,,,,0,Chocolate
4986,15,male,Not Black/Hispanic,1,2,600,6000,7000,5000,13000,22000,10000,,,,,23000,23000,28000,25000,104000,212641,235884,160000,0,Strawberry
4987,14,male,Not Black/Hispanic,1,2,500,1500,,4067,6500,12000,7868,,14000,25000,28000,38000,,2000,,78000,90000,,106000,0,Strawberry
4988,16,female,Not Black/Hispanic,1,1,,0,,,,,,,,,18000,,,14000,,1000,2000,,,0,Strawberry
4989,14,male,Not Black/Hispanic,1,1,300,,,,,5000,8000,,,10000,,,,,750,8000,27000,,,0,Vanilla
4990,15,female,Not Black/Hispanic,1,0,700,191,1300,1000,2700,2500,2000,,,4000,34000,24000,,27000,45000,40000,55000,50000,41000,0,Butter Pecan
4991,12,female,Not Black/Hispanic,1,0,,40,,,200,,3000,3000,2000,,,40000,40000,33000,35000,40000,48000,20000,40000,0,Chocolate
4992,15,male,Not Black/Hispanic,1,0,500,,,2000,6000,,,,,,,24000,28000,28000,45000,48000,70000,70000,95000,0,Chocolate
4993,14,female,Not Black/Hispanic,1,0,,,,,,,,,20000,30000,,,35000,,,,55000,35000,42000,0,Strawberry
4994,12,female,Not Black/Hispanic,1,0,,,100,500,2000,,3000,,3000,,10000,5000,,2000,28000,,15000,17000,,0,Chocolate
4995,15,female,Not Black/Hispanic,1,0,150,600,6000,,,,,,,,,,,,,,,,,0,Vanilla
4996,13,female,Not Black/Hispanic,1,0,50,100,200,1500,500,2000,,,,12000,,,,,,,,,,0,Chocolate
4997,13,male,Not Black/Hispanic,1,1,,,,2300,2500,10000,15000,7000,18000,20000,,,,,45000,45000,,,,0,Vanilla
4998,14,female,Hispanic,1,1,,500,,900,,,8700,10000,15000,31000,28000,43000,37440,42000,32000,41000,33000,42000,55000,0,Vanilla
4999,13,female,Hispanic,1,1,,,,8000,,12000,6000,4000,25000,25000,27000,27000,25000,,32000,32000,37000,34000,35000,0,Vanilla
5000,15,male,Not Black/Hispanic,1,0,,500,3000,2000,10000,,3000,,,,,,,,,,,,,0,Vanilla
5001,14,female,Not Black/Hispanic,1,0,,,,,,,,,,,,,,,,,,,,0,Chocolate
5002,14,male,Not Black/Hispanic,1,0,,,,,,12000,19000,,,12800,1000,20000,20000,,,,500,600,,0,Vanilla
5003,12,female,Not Black/Hispanic,1,0,,,,,,,,,,1100,11000,2800,,,,26000,8000,,,0,Chocolate
5004,14,male,Not Black/Hispanic,1,0,800,1000,,,,9000,44091,,,,,,,,,,,,,0,Vanilla
5005,13,female,Not Black/Hispanic,1,0,500,,,,,,,,10000,11000,12000,15000,,13000,,23000,25000,,34000,0,Vanilla
5006,13,male,Not Black/Hispanic,1,0,120,300,2000,4000,2500,,15000,16000,,,,,,,,,,,,0,Chocolate
5007,12,female,Not Black/Hispanic,1,0,,100,300,800,,1000,1600,,,,26000,19000,18000,16000,4000,,,,,0,Chocolate
5008,13,female,Not Black/Hispanic,1,0,,80,,1000,,1000,1000,4000,6000,,8000,4000,8000,,7000,,10000,12000,20000,0,Strawberry
5009,17,female,Not Black/Hispanic,1,0,1200,3000,2000,,,,,,,16000,27000,27000,,22000,21000,25000,18000,22000,,0,Chocolate
5010,17,male,Not Black/Hispanic,1,0,1500,250,2700,1400,12700,,16000,22000,25000,27500,29000,29000,23500,21500,24800,40000,56000,48000,45000,0,Chocolate
5011,16,female,Not Black/Hispanic,1,0,180,0,9000,,,4000,,,,,30000,,22000,,,14000,38000,27000,18000,0,Vanilla
5012,16,male,Not Black/Hispanic,1,0,500,,,,0,3000,8000,,12000,,20000,30000,14000,12000,18000,,,48000,1200,0,None
5013,14,male,Not Black/Hispanic,1,0,100,300,400,200,2500,10000,9000,13000,12000,,20000,25000,8000,8000,19900,25000,35000,42000,42000,0,None
5014,15,male,Not Black/Hispanic,1,0,200,200,,8400,4000,,11000,,,40000,32500,16500,28000,,11000,6000,20000,15000,25000,0,Chocolate
5015,13,female,Not Black/Hispanic,1,0,500,,,,,3000,15000,,,18000,17500,18000,20000,3000,4000,500,,,,0,Vanilla
5016,15,female,Not Black/Hispanic,1,0,,,3000,5000,9000,9500,9000,10000,10049,,6000,6500,,8000,,,,,,0,Chocolate
5017,15,female,Not Black/Hispanic,1,0,160,1000,2000,2700,1600,4000,2000,3000,,11000,15000,16000,,19000,19000,29000,34000,42000,48000,0,Vanilla
5018,13,female,Not Black/Hispanic,1,0,,,,,,1000,1000,1000,,3000,2000,,15400,21000,26000,20000,10000,20000,23000,0,Strawberry
5019,15,male,Not Black/Hispanic,1,0,2000,,,12000,12000,24000,30000,30000,35000,33000,37000,42000,,,,,,,,0,Vanilla
5020,15,male,Hispanic,1,0,,,3000,,,15000,21000,12000,,,24000,21000,20000,,20000,18000,27000,29000,33000,0,Strawberry
5021,14,female,Not Black/Hispanic,1,0,25,,,1500,2500,,10000,23300,,,,36000,,,,,,,,0,Vanilla
5022,13,female,Not Black/Hispanic,1,0,,15,,,,60,,,,,15400,15000,,13000,14000,,,2200,33800,0,Chocolate
5023,14,male,Not Black/Hispanic,1,0,60,120,700,1000,,,4000,,9000,10000,11000,9000,15500,13000,4000,19000,,,18000,0,Vanilla
5024,14,female,Not Black/Hispanic,1,0,300,,,1000,4000,3000,7000,8000,,20000,27000,28000,35000,40000,38000,35000,46500,45000,54000,1,Chocolate
5025,13,female,Not Black/Hispanic,1,0,,,,400,,2000,4000,,,12500,13000,,23000,25000,21000,21000,23600,21000,48600,0,Vanilla
5026,13,male,Hispanic,1,0,60,,,20,6000,6000,9000,17000,8000,10000,5000,4000,5000,10000,15000,23000,46000,65000,67000,0,Strawberry
5027,16,female,Not Black/Hispanic,2,0,3000,,,,,,,7000,15000,,,30000,,,,,,,45000,0,Vanilla
5028,15,male,Not Black/Hispanic,2,0,150,,,1152,,16000,11000,22000,24000,35000,44000,35000,32000,28500,35000,43000,35000,8000,43000,1,Chocolate
5029,14,male,Not Black/Hispanic,2,0,,,,,,,18000,23000,23000,,40000,,32000,32000,30000,,34000,,40000,0,Chocolate
